WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
936,SVK,GGXWDG_NGDP,Slovak Republic,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,Units,See notes for:  General government gross debt (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21.312,30.339,32.825,33.781,47,50.498,51.199,45.367,43.524,41.877,34.877,31.434,30.337,28.613,36.384,40.637,43.25,51.674,54.583,53.347,51.524,52.047,51.286,49.188,47.918,58.305,60.061,57.571,55.997,58.017,60.104,64.26,67.768,70.96,74.18,77.426,2023
936,SVK,NGDP_FY,Slovak Republic,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Eurostat Latest actual data: 2023 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: The fiscal projection is based on the Draft Budgetary Plan for 2024 and takes into consideration available data for 2023 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Shares and Other Equity; Loans; Securities Other than Shares. Our framework follows the Maastricht debt criteria. Primary domestic currency: Euro Data last updated: 04/09/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14.155,17.056,20.028,22.248,24.578,26.796,28.614,31.632,34.307,37.272,41.211,45.997,50.276,56.349,63.181,68.557,64.055,68.727,71.63,73.728,74.643,76.562,80.376,81.622,84.96,90.276,94.548,94.321,101.96,110.089,122.919,129.971,136.531,143.108,150.04,157.169,163.793,170.522,2023
936,SVK,BCA,Slovak Republic,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. National bank of Slovakia Latest actual data: 2024 Notes: Balance of payments data before 2009 reflect staff estimates to comply with BPM6 pending provision of a longer times series based on BPM6. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 04/09/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-0.651,0.664,0.538,-2.094,-1.93,-2.185,-0.932,-0.639,-1.709,-1.892,-1.668,-2.526,-3.579,-4.039,-3.707,-6.178,-3.075,-4.224,-4.867,0.879,2.91,1.769,-1.84,-1.314,-1.664,-1.742,-3.734,-0.501,-5.829,-11.159,-2.24,-3.905,-2.803,-2.397,-2.328,-2.484,-2.609,-2.868,2024
936,SVK,BCA_NGDPD,Slovak Republic,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,Units,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-4.684,4.138,2.651,-9.573,-8.757,-9.535,-4.461,-3.085,-7.993,-7.615,-4.925,-5.872,-7.317,-7.027,-4.798,-6.361,-3.445,-4.632,-4.882,0.928,2.935,1.739,-2.063,-1.454,-1.735,-1.633,-3.527,-0.466,-4.831,-9.618,-1.685,-2.776,-1.906,-1.547,-1.434,-1.462,-1.474,-1.556,2024
961,SVN,NGDP_R,Slovenia,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office Latest actual data: 2024 Notes: Projections of net exports are consistent with their sub-components in terms of growth contributions rather than levels. There is a historical discrepancy between the level of net exports and X-M in constant prices due to chain-linking methodology. In ord National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000 Primary domestic currency: Euro Data last updated: 04/08/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20.184,20.749,21.849,22.744,23.407,24.618,25.372,26.708,27.643,28.425,29.358,30.296,31.673,32.894,34.837,37.324,38.583,35.654,36.051,36.287,35.229,34.939,35.904,36.764,37.879,39.839,41.584,43.041,41.283,44.747,45.954,46.925,47.672,48.53,49.695,50.937,52.159,53.359,54.586,2024
961,SVN,NGDP_RPCH,Slovenia,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,Units,"See notes for:  Gross domestic product, constant prices (National currency).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.8,5.3,4.1,2.914,5.172,3.064,5.268,3.498,2.829,3.283,3.195,4.546,3.854,5.909,7.139,3.372,-7.59,1.112,0.655,-2.916,-0.824,2.763,2.393,3.035,5.174,4.379,3.505,-4.085,8.39,2.699,2.113,1.591,1.8,2.4,2.5,2.4,2.3,2.3,2024
961,SVN,NGDP,Slovenia,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office Latest actual data: 2024 Notes: Projections of net exports are consistent with their sub-components in terms of growth contributions rather than levels. There is a historical discrepancy between the level of net exports and X-M in constant prices due to chain-linking methodology. In ord National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000 Primary domestic currency: Euro Data last updated: 04/08/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6.448,7.808,9.051,10.568,12.127,13.812,15.291,17.149,18.732,20.938,23.273,25.376,27.421,28.906,31.294,34.937,37.742,35.83,36.051,36.782,35.934,36.041,37.271,38.494,40.013,42.626,45.462,48.157,46.739,52.023,56.909,63.951,66.968,69.852,72.976,76.306,79.653,83.234,86.971,2024
961,SVN,NGDPD,Slovenia,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19.285,16.637,16.857,21.399,21.48,20.769,22.08,22.668,20.262,20.693,23.263,29.399,34.19,36.002,39.293,47.886,55.503,49.921,47.832,51.19,46.196,47.868,49.527,42.714,44.279,48.136,53.713,53.916,53.342,61.57,59.975,69.168,72.463,75.224,79.019,82.537,86.106,89.962,94.032,2024
961,SVN,PPPGDP,Slovenia,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23.752,24.995,26.882,28.571,29.942,32.033,33.386,35.642,37.724,39.664,41.603,43.78,47.001,50.343,54.962,60.481,63.725,59.251,60.638,62.295,61.605,62.137,64.966,67.139,69.833,74.762,80.094,88.492,87.812,97.55,107.325,113.536,118.132,123.453,129.178,134.844,140.96,146.843,153.032,2024
961,SVN,NGDP_D,Slovenia,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,Units,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,31.946,37.63,41.426,46.466,51.808,56.108,60.268,64.21,67.765,73.66,79.273,83.762,86.576,87.877,89.83,93.604,97.821,100.494,100,101.364,102,103.155,103.807,104.707,105.634,106.994,109.327,111.884,113.215,116.261,123.838,136.283,140.477,143.936,146.849,149.805,152.711,155.988,159.328,2024
961,SVN,NGDPRPC,Slovenia,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"10,095.89","10,430.72","10,983.55","11,432.35","11,760.79","12,389.40","12,782.26","13,500.45","13,906.44","14,282.99","14,722.78","15,185.51","15,864.70","16,466.59","17,389.40","18,565.82","19,192.90","17,543.28","17,611.74","17,699.39","17,138.98","16,970.34","17,420.05","17,821.50","18,350.61","19,284.18","20,119.07","20,683.90","19,697.39","21,217.16","21,808.48","22,166.19","22,444.89","22,794.13","23,340.09","23,926.98","24,508.16","25,081.31","25,669.08",2024
961,SVN,NGDPRPPPPC,Slovenia,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2021 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"22,009.55","22,739.50","23,944.70","24,923.11","25,639.12","27,009.52","27,865.98","29,431.67","30,316.75","31,137.66","32,096.41","33,105.19","34,585.84","35,898.01","37,909.79","40,474.44","41,841.51","38,245.25","38,394.48","38,585.58","37,363.85","36,996.22","37,976.59","38,851.77","40,005.26","42,040.51","43,860.60","45,091.96","42,941.32","46,254.49","47,543.61","48,323.42","48,931.00","49,692.37","50,882.59","52,162.03","53,429.04","54,678.54","55,959.91",2024
961,SVN,NGDPPC,Slovenia,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"3,225.22","3,925.03","4,550.10","5,312.10","6,093.01","6,951.42","7,703.57","8,668.61","9,423.65","10,520.91","11,671.16","12,719.74","13,734.95","14,470.29","15,620.97","17,378.28","18,774.65","17,629.88","17,611.74","17,940.88","17,481.72","17,505.80","18,083.15","18,660.33","19,384.48","20,632.95","21,995.67","23,142.06","22,300.48","24,667.22","27,007.09","30,208.81","31,529.99","32,808.98","34,274.79","35,843.92","37,426.53","39,123.92","40,898.08",2024
961,SVN,NGDPDPC,Slovenia,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"9,646.11","8,363.79","8,474.18","10,755.99","10,792.46","10,452.26","11,123.99","11,457.88","10,193.54","10,397.98","11,666.41","14,736.00","17,125.36","18,022.50","19,613.55","23,819.36","27,609.90","24,563.15","23,367.24","24,968.51","22,474.54","23,250.10","24,029.66","20,705.97","21,450.81","23,300.43","25,987.66","25,909.81","25,451.13","29,194.31","28,462.15","32,673.26","34,117.18","35,332.11","37,112.84","38,770.49","40,458.60","42,286.48","44,218.49",2024
961,SVN,PPPPC,Slovenia,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"11,880.48","12,565.42","13,513.93","14,361.02","15,044.08","16,121.47","16,819.62","18,016.03","18,978.19","19,930.96","20,863.92","21,944.51","23,542.45","25,201.89","27,434.99","30,084.58","31,699.85","29,153.97","29,623.44","30,385.13","29,970.88","30,181.08","31,520.46","32,546.12","33,830.84","36,188.66","38,751.26","42,525.56","41,897.92","46,254.49","50,933.18","53,631.55","55,619.03","57,984.88","60,671.29","63,341.40","66,232.98","69,022.93","71,962.61",2024
961,SVN,NGAP_NPGDP,Slovenia,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,Units,"See notes for:  Gross domestic product, constant prices (National currency).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-2.774,-3.259,-2.01,-1.611,-5.339,-6.036,-7.522,-6.473,-5.139,-2.774,-1.035,2.482,7.103,8.018,-1.283,-0.723,-0.537,-3.84,-5.399,-3.918,-3.059,-1.774,1.108,2.85,3.574,-3.014,2.326,2.273,1.628,0.574,-0.114,-0.112,n/a,n/a,n/a,n/a,2024
961,SVN,PPPSH,Slovenia,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,Units,"See notes for:  Gross domestic product, current prices (National currency).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.072,0.073,0.074,0.075,0.074,0.075,0.075,0.077,0.075,0.076,0.076,0.076,0.075,0.075,0.075,0.077,0.077,0.072,0.069,0.067,0.063,0.06,0.06,0.059,0.059,0.06,0.061,0.063,0.063,0.062,0.062,0.061,0.06,0.06,0.059,0.059,0.059,0.058,0.058,2024
961,SVN,PPPEX,Slovenia,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,Units,"See notes for:  Gross domestic product, current prices (National currency).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.271,0.312,0.337,0.37,0.405,0.431,0.458,0.481,0.497,0.528,0.559,0.58,0.583,0.574,0.569,0.578,0.592,0.605,0.595,0.59,0.583,0.58,0.574,0.573,0.573,0.57,0.568,0.544,0.532,0.533,0.53,0.563,0.567,0.566,0.565,0.566,0.565,0.567,0.568,2024
961,SVN,NID_NGDP,Slovenia,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,Units,"Source: National Statistics Office Latest actual data: 2024 Notes: Projections of net exports are consistent with their sub-components in terms of growth contributions rather than levels. There is a historical discrepancy between the level of net exports and X-M in constant prices due to chain-linking methodology. In ord National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000 Primary domestic currency: Euro Data last updated: 04/08/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14.43,18.25,21.96,25.259,25.016,26.161,27.214,29.161,29.058,26.886,25.701,26.838,29.047,28.699,30.574,33.298,33.145,23.746,22.56,21.869,18.861,19.784,19.745,19.469,18.848,20.25,21.561,20.835,20.19,21.855,24.419,22.226,21.154,21.46,21.502,21.602,21.73,21.921,22.138,2024
961,SVN,NGSD_NGDP,Slovenia,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,Units,"Source: National Statistics Office Latest actual data: 2024 Notes: Projections of net exports are consistent with their sub-components in terms of growth contributions rather than levels. There is a historical discrepancy between the level of net exports and X-M in constant prices due to chain-linking methodology. In ord National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000 Primary domestic currency: Euro Data last updated: 04/08/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18.303,18.819,25.019,23.349,23.649,24.83,25.154,24.47,24.915,25.558,25.702,25.345,25.816,26.414,28.546,28.902,27.542,22.347,21.428,20.838,19.76,22.228,24.999,23.561,23.983,27,28.112,27.327,27.94,25.552,23.3,26.663,25.743,25.229,24.972,24.872,24.668,24.746,24.812,2024
961,SVN,PCPI,Slovenia,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,Units,"Source: National Statistics Office. CPI has been the official measure of price inflation since Jan. 1, 1998, earlier it was the Retail Price Index (RPI). Latest actual data: 2024 Harmonized prices: No Base year: 2015 Primary domestic currency: Euro Data last updated: 04/08/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23.333,30.783,37.208,42.258,46.45,50.325,54.325,57.65,62.801,68.063,73.155,77.211,79.985,81.946,83.96,87.031,91.946,92.718,94.388,96.089,98.585,100.329,100.529,100.001,99.946,101.374,103.137,104.818,104.761,106.769,116.201,124.854,127.308,130.608,133.613,136.6,139.516,142.44,145.426,2024
961,SVN,PCPIPCH,Slovenia,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, average consumer prices (Index).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,31.93,20.872,13.572,9.919,8.342,7.948,6.121,8.935,8.38,7.481,5.544,3.593,2.452,2.458,3.657,5.647,0.839,1.801,1.803,2.597,1.769,0.199,-0.526,-0.055,1.429,1.739,1.631,-0.055,1.917,8.834,7.447,1.966,2.592,2.301,2.236,2.134,2.096,2.096,2024
961,SVN,PCPIE,Slovenia,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,Units,"Source: National Statistics Office. CPI has been the official measure of price inflation since Jan. 1, 1998, earlier it was the Retail Price Index (RPI). Latest actual data: 2024 Harmonized prices: No Base year: 2015 Primary domestic currency: Euro Data last updated: 04/08/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,27.468,33.7,40.2,43.8,47.8,52,55.4,59.8,65.14,69.73,74.79,78.24,80.74,82.57,84.87,89.69,91.55,93.17,94.9,96.8,99.39,100.06,100.2,99.75,100.26,102.01,103.46,105.35,104.21,109.3,120.51,125.53,127.87,131.152,134.168,137.117,139.991,142.926,145.922,2024
961,SVN,PCPIEPCH,Slovenia,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, end of period consumer prices (Index).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,22.687,19.288,8.955,9.132,8.787,6.538,7.942,8.93,7.046,7.257,4.613,3.195,2.267,2.786,5.679,2.074,1.77,1.857,2.002,2.676,0.674,0.14,-0.449,0.511,1.745,1.421,1.827,-1.082,4.884,10.256,4.166,1.864,2.567,2.3,2.198,2.096,2.096,2.096,2024
961,SVN,TM_RPCH,Slovenia,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: National Statistics Office. National Accounts Latest actual data: 2024 Base year: 2010 Methodology used to derive volumes: National Accounts Formula used to derive volumes: National Accounts Chain-weighted: Yes, from 2000 Trade System: Special trade. Scope of coverage: External trade transactions are covered (the 1982 edition of the IMTSCD is followed) according to the special trade system (relaxed definition) with processing (also processing in free zones) included. Only transactions for which a cust Excluded items in trade: Re-exports; Re-imports Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16.8,12.8,10.8,2.4,11.691,10.057,8.411,6.619,3.623,5.625,6.465,13.968,7.337,12.389,17.057,4.09,-18.385,6.952,5.027,-3.175,1.771,3.966,5.273,6.627,10.672,7.087,4.669,-9.117,17.786,9.186,-4.472,3.908,3.012,3.944,4.39,4.196,4.076,3.784,2024
961,SVN,TMG_RPCH,Slovenia,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: National Statistics Office. National Accounts Latest actual data: 2024 Base year: 2010 Methodology used to derive volumes: National Accounts Formula used to derive volumes: National Accounts Chain-weighted: Yes, from 2000 Trade System: Special trade. Scope of coverage: External trade transactions are covered (the 1982 edition of the IMTSCD is followed) according to the special trade system (relaxed definition) with processing (also processing in free zones) included. Only transactions for which a cust Excluded items in trade: Re-exports; Re-imports Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20.5,14.21,13.14,2.495,13.4,10.766,8.955,6.719,3.803,5.213,7.068,15.756,7.548,12.91,16.492,3.183,-19.845,7.917,5.662,-3.976,2.555,3.567,6.138,6.991,10.701,7.417,4.988,-8.578,17.245,7.705,-5.307,3.887,2.88,3.84,4.3,4.14,4.03,3.68,2024
